Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Time (s) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))
1.568	150.7	1.568	0.03117	1.568	150.7	1.568	0.03092	1.568	150.7	1.568	0.03058	1.568	150.7	1.568	0.03089
1.568	150.7	1.568	0.03108	1.568	150.7	1.568	0.03092	1.568	150.7	1.568	0.03067	1.568	150.7	1.568	0.03089
1.568	150.7	1.568	0.03142	1.568	150.7	1.568	0.03108	1.568	150.7	1.568	0.0315	1.568	150.7	1.568	0.03133
1.569	150.7	1.569	0.03133	1.569	150.7	1.569	0.03083	1.569	150.7	1.569	0.03067	1.569	150.7	1.569	0.03094
1.569	150.7	1.569	0.03142	1.569	150.7	1.569	0.031	1.569	150.7	1.569	0.03125	1.569	150.7	1.569	0.03122
1.569	150.7	1.569	0.031	1.569	150.7	1.569	0.03092	1.569	150.7	1.569	0.03083	1.569	150.7	1.569	0.03092
1.569	150.7	1.569	0.03108	1.569	150.7	1.569	0.03125	1.569	150.7	1.569	0.03158	1.569	150.7	1.569	0.03131
1.57	150.7	1.57	0.03092	1.57	150.7	1.57	0.0305	1.57	150.7	1.57	0.03075	1.57	150.7	1.57	0.03072
1.57	150.7	1.57	0.03108	1.57	150.7	1.57	0.03075	1.57	150.7	1.57	0.03067	1.57	150.7	1.57	0.03083
1.57	150.7	1.57	0.03083	1.57	150.7	1.57	0.03117	1.57	150.7	1.57	0.03017	1.57	150.7	1.57	0.03072
1.57	150.7	1.57	0.03133	1.57	150.7	1.57	0.03083	1.57	150.7	1.57	0.03133	1.57	150.7	1.57	0.03117
1.571	150.7	1.571	0.03142	1.571	150.7	1.571	0.03083	1.571	150.7	1.571	0.03067	1.571	150.7	1.571	0.03097
1.571	150.7	1.571	0.03075	1.571	150.7	1.571	0.03092	1.571	150.7	1.571	0.03083	1.571	150.7	1.571	0.03083
1.571	150.7	1.571	0.03067	1.571	150.7	1.571	0.03125	1.571	150.7	1.571	0.03117	1.571	150.7	1.571	0.03103
1.571	150.7	1.571	0.03075	1.571	150.7	1.571	0.03108	1.571	150.7	1.571	0.03142	1.571	150.7	1.571	0.03108
1.572	150.7	1.572	0.03117	1.572	150.7	1.572	0.03083	1.572	150.7	1.572	0.031	1.572	150.7	1.572	0.031
1.572	150.7	1.572	0.03083	1.572	150.7	1.572	0.031	1.572	150.7	1.572	0.03117	1.572	150.7	1.572	0.031
1.572	150.7	1.572	0.03092	1.572	150.7	1.572	0.03075	1.572	150.7	1.572	0.03083	1.572	150.7	1.572	0.03083
1.572	150.7	1.572	0.03075	1.572	150.7	1.572	0.03167	1.572	150.7	1.572	0.03158	1.572	150.7	1.572	0.03133
1.573	150.7	1.573	0.03117	1.573	150.7	1.573	0.031	1.573	150.7	1.573	0.03083	1.573	150.7	1.573	0.031
1.573	150.7	1.573	0.03133	1.573	150.7	1.573	0.03117	1.573	150.7	1.573	0.03092	1.573	150.7	1.573	0.03114
1.573	150.7	1.573	0.03092	1.573	150.7	1.573	0.03075	1.573	150.7	1.573	0.031	1.573	150.7	1.573	0.03089
1.573	150.7	1.573	0.031	1.573	150.7	1.573	0.031	1.573	150.7	1.573	0.031	1.573	150.7	1.573	0.031
1.574	150.7	1.574	0.03125	1.574	150.7	1.574	0.03092	1.574	150.7	1.574	0.03067	1.574	150.7	1.574	0.03094
1.574	150.7	1.574	0.03142	1.574	150.7	1.574	0.03108	1.574	150.7	1.574	0.03083	1.574	150.7	1.574	0.03111
1.574	150.7	1.574	0.0315	1.574	150.7	1.574	0.03083	1.574	150.7	1.574	0.03092	1.574	150.7	1.574	0.03108
1.574	150.7	1.574	0.031	1.574	150.7	1.574	0.03083	1.574	150.7	1.574	0.03158	1.574	150.7	1.574	0.03114
1.575	150.7	1.575	0.03075	1.575	150.7	1.575	0.031	1.575	150.7	1.575	0.031	1.575	150.7	1.575	0.03092
1.575	150.7	1.575	0.03117	1.575	150.7	1.575	0.031	1.575	150.7	1.575	0.03067	1.575	150.7	1.575	0.03094
1.575	150.7	1.575	0.03125	1.575	150.7	1.575	0.03042	1.575	150.7	1.575	0.03117	1.575	150.7	1.575	0.03094
1.575	150.7	1.575	0.03108	1.575	150.7	1.575	0.031	1.575	150.7	1.575	0.03117	1.575	150.7	1.575	0.03108
1.576	150.7	1.576	0.03117	1.576	150.7	1.576	0.0305	1.576	150.7	1.576	0.03083	1.576	150.7	1.576	0.03083
1.576	150.7	1.576	0.03108	1.576	150.7	1.576	0.03092	1.576	150.7	1.576	0.03117	1.576	150.7	1.576	0.03106
1.576	150.7	1.576	0.03058	1.576	150.7	1.576	0.03067	1.576	150.7	1.576	0.03133	1.576	150.7	1.576	0.03086
1.576	150.7	1.576	0.03092	1.576	150.7	1.576	0.03125	1.576	150.7	1.576	0.03158	1.576	150.7	1.576	0.03125
1.577	150.7	1.577	0.03108	1.577	150.7	1.577	0.03108	1.577	150.7	1.577	0.03017	1.577	150.7	1.577	0.03078
1.577	150.7	1.577	0.03083	1.577	150.7	1.577	0.0305	1.577	150.7	1.577	0.03058	1.577	150.7	1.577	0.03064
1.577	150.7	1.577	0.03092	1.577	150.7	1.577	0.03042	1.577	150.7	1.577	0.03075	1.577	150.7	1.577	0.03069
1.577	150.7	1.577	0.03075	1.577	150.7	1.577	0.03108	1.577	150.7	1.577	0.03117	1.577	150.7	1.577	0.031
1.578	150.7	1.578	0.03117	1.578	150.7	1.578	0.031	1.578	150.7	1.578	0.03092	1.578	150.7	1.578	0.03103
1.578	150.7	1.578	0.03083	1.578	150.7	1.578	0.03075	1.578	150.7	1.578	0.03083	1.578	150.7	1.578	0.03081
1.578	150.7	1.578	0.03117	1.578	150.7	1.578	0.03133	1.578	150.7	1.578	0.03092	1.578	150.7	1.578	0.03114
1.578	150.7	1.578	0.03133	1.578	150.7	1.578	0.03108	1.578	150.7	1.578	0.03108	1.578	150.7	1.578	0.03117
1.579	150.7	1.579	0.03125	1.579	150.7	1.579	0.03083	1.579	150.7	1.579	0.03083	1.579	150.7	1.579	0.03097
1.579	150.7	1.579	0.03108	1.579	150.7	1.579	0.03067	1.579	150.7	1.579	0.03108	1.579	150.7	1.579	0.03094
1.579	150.7	1.579	0.03075	1.579	150.7	1.579	0.03083	1.579	150.7	1.579	0.0305	1.579	150.7	1.579	0.03069
1.579	150.7	1.579	0.03067	1.579	150.7	1.579	0.03133	1.579	150.7	1.579	0.03158	1.579	150.7	1.579	0.03119
1.58	150.7	1.58	0.03133	1.58	150.7	1.58	0.03083	1.58	150.7	1.58	0.031	1.58	150.7	1.58	0.03106
1.58	150.7	1.58	0.03108	1.58	150.7	1.58	0.03092	1.58	150.7	1.58	0.03092	1.58	150.7	1.58	0.03097
1.58	150.7	1.58	0.03092	1.58	150.7	1.58	0.03075	1.58	150.7	1.58	0.0305	1.58	150.7	1.58	0.03072
1.58	150.7	1.58	0.03125	1.58	150.7	1.58	0.03117	1.58	150.7	1.58	0.03125	1.58	150.7	1.58	0.03122
1.581	150.7	1.581	0.03083	1.581	150.7	1.581	0.031	1.581	150.7	1.581	0.03067	1.581	150.7	1.581	0.03083
1.581	150.7	1.581	0.03058	1.581	150.7	1.581	0.03067	1.581	150.7	1.581	0.03083	1.581	150.7	1.581	0.03069
1.581	150.7	1.581	0.0315	1.581	150.7	1.581	0.0305	1.581	150.7	1.581	0.03117	1.581	150.7	1.581	0.03106
1.581	150.7	1.581	0.03125	1.581	150.7	1.581	0.031	1.581	150.7	1.581	0.03158	1.581	150.7	1.581	0.03128
1.582	150.7	1.582	0.03142	1.582	150.7	1.582	0.03108	1.582	150.7	1.582	0.03092	1.582	150.7	1.582	0.03114
1.582	150.7	1.582	0.03117	1.582	150.7	1.582	0.03092	1.582	150.7	1.582	0.03058	1.582	150.7	1.582	0.03089
1.582	150.7	1.582	0.03117	1.582	150.7	1.582	0.03142	1.582	150.7	1.582	0.031	1.582	150.7	1.582	0.03119
1.582	150.7	1.582	0.03083	1.582	150.7	1.582	0.03117	1.582	150.7	1.582	0.0315	1.582	150.7	1.582	0.03117
1.583	150.7	1.583	0.03092	1.583	150.7	1.583	0.03108	1.583	150.7	1.583	0.03083	1.583	150.7	1.583	0.03094
1.583	150.7	1.583	0.031	1.583	150.7	1.583	0.03092	1.583	150.7	1.583	0.03133	1.583	150.7	1.583	0.03108
1.583	150.7	1.583	0.03108	1.583	150.7	1.583	0.031	1.583	150.7	1.583	0.03108	1.583	150.7	1.583	0.03106
1.583	150.7	1.583	0.03083	1.583	150.7	1.583	0.03092	1.583	150.7	1.583	0.03117	1.583	150.7	1.583	0.03097
1.584	150.7	1.584	0.031	1.584	150.7	1.584	0.03058	1.584	150.7	1.584	0.03083	1.584	150.7	1.584	0.03081
1.584	150.7	1.584	0.03075	1.584	150.7	1.584	0.031	1.584	150.7	1.584	0.03117	1.584	150.7	1.584	0.03097
1.584	150.7	1.584	0.03125	1.584	150.7	1.584	0.03108	1.584	150.7	1.584	0.03108	1.584	150.7	1.584	0.03114
1.584	150.7	1.584	0.03108	1.584	150.7	1.584	0.03075	1.584	150.7	1.584	0.0305	1.584	150.7	1.584	0.03078
1.585	150.7	1.585	0.03108	1.585	150.7	1.585	0.031	1.585	150.7	1.585	0.03092	1.585	150.7	1.585	0.031
1.585	150.7	1.585	0.03158	1.585	150.7	1.585	0.03067	1.585	150.7	1.585	0.031	1.585	150.7	1.585	0.03108
1.585	150.7	1.585	0.03125	1.585	150.7	1.585	0.03075	1.585	150.7	1.585	0.03067	1.585	150.7	1.585	0.03089
1.585	150.7	1.585	0.03092	1.585	150.7	1.585	0.03075	1.585	150.7	1.585	0.0315	1.585	150.7	1.585	0.03106
1.586	150.7	1.586	0.031	1.586	150.7	1.586	0.03092	1.586	150.7	1.586	0.03125	1.586	150.7	1.586	0.03106
1.586	150.7	1.586	0.03133	1.586	150.7	1.586	0.03083	1.586	150.7	1.586	0.03067	1.586	150.7	1.586	0.03094
1.586	150.7	1.586	0.03167	1.586	150.7	1.586	0.03108	1.586	150.7	1.586	0.03125	1.586	150.7	1.586	0.03133
1.586	150.7	1.586	0.03125	1.586	150.7	1.586	0.03075	1.586	150.7	1.586	0.03158	1.586	150.7	1.586	0.03119
1.587	150.7	1.587	0.03133	1.587	150.7	1.587	0.03083	1.587	150.7	1.587	0.03058	1.587	150.7	1.587	0.03092
1.587	150.7	1.587	0.0315	1.587	150.7	1.587	0.03083	1.587	150.7	1.587	0.031	1.587	150.7	1.587	0.03111
1.587	150.7	1.587	0.03133	1.587	150.7	1.587	0.03075	1.587	150.7	1.587	0.03042	1.587	150.7	1.587	0.03083
1.587	150.7	1.587	0.03083	1.587	150.7	1.587	0.03067	1.587	150.7	1.587	0.03133	1.587	150.7	1.587	0.03094
1.588	150.7	1.588	0.03125	1.588	150.7	1.588	0.031	1.588	150.7	1.588	0.03083	1.588	150.7	1.588	0.03103
1.588	150.7	1.588	0.03125	1.588	150.7	1.588	0.03158	1.588	150.7	1.588	0.03092	1.588	150.7	1.588	0.03125
1.588	150.7	1.588	0.031	1.588	150.7	1.588	0.031	1.588	150.7	1.588	0.03125	1.588	150.7	1.588	0.03108
1.588	150.7	1.588	0.031	1.588	150.7	1.588	0.03067	1.588	150.7	1.588	0.03117	1.588	150.7	1.588	0.03094
1.589	150.7	1.589	0.03108	1.589	150.7	1.589	0.031	1.589	150.7	1.589	0.03067	1.589	150.7	1.589	0.03092
1.589	150.7	1.589	0.03075	1.589	150.7	1.589	0.031	1.589	150.7	1.589	0.03083	1.589	150.7	1.589	0.03086
1.589	150.7	1.589	0.03133	1.589	150.7	1.589	0.03117	1.589	150.7	1.589	0.03083	1.589	150.7	1.589	0.03111
1.589	150.7	1.589	0.03108	1.589	150.7	1.589	0.03058	1.589	150.7	1.589	0.03117	1.589	150.7	1.589	0.03094
1.59	150.7	1.59	0.031	1.59	150.7	1.59	0.03142	1.59	150.7	1.59	0.031	1.59	150.7	1.59	0.03114
1.59	150.7	1.59	0.03133	1.59	150.7	1.59	0.031	1.59	150.7	1.59	0.03092	1.59	150.7	1.59	0.03108
1.59	150.7	1.59	0.03117	1.59	150.7	1.59	0.031	1.59	150.7	1.59	0.0305	1.59	150.7	1.59	0.03089
1.59	150.7	1.59	0.03083	1.59	150.7	1.59	0.03108	1.59	150.7	1.59	0.03158	1.59	150.7	1.59	0.03117
1.591	150.7	1.591	0.03142	1.591	150.7	1.591	0.03125	1.591	150.7	1.591	0.03067	1.591	150.7	1.591	0.03111
1.591	150.7	1.591	0.03092	1.591	150.7	1.591	0.03092	1.591	150.7	1.591	0.03058	1.591	150.7	1.591	0.03081
1.591	150.7	1.591	0.03117	1.591	150.7	1.591	0.03125	1.591	150.7	1.591	0.03067	1.591	150.7	1.591	0.03103
1.591	150.7	1.591	0.03108	1.591	150.7	1.591	0.031	1.591	150.7	1.591	0.03142	1.591	150.7	1.591	0.03117
1.592	150.7	1.592	0.031	1.592	150.7	1.592	0.03117	1.592	150.7	1.592	0.03108	1.592	150.7	1.592	0.03108
1.592	150.7	1.592	0.03125	1.592	150.7	1.592	0.03058	1.592	150.7	1.592	0.03092	1.592	150.7	1.592	0.03092
1.592	150.7	1.592	0.03125	1.592	150.7	1.592	0.03075	1.592	150.7	1.592	0.03092	1.592	150.7	1.592	0.03097
1.592	150.7	1.592	0.031	1.592	150.7	1.592	0.03117	1.592	150.7	1.592	0.03142	1.592	150.7	1.592	0.03119
1.593	150.7	1.593	0.03092	1.593	150.7	1.593	0.0315	1.593	150.7	1.593	0.03125	1.593	150.7	1.593	0.03122
1.593	150.7	1.593	0.03092	1.593	150.7	1.593	0.03058	1.593	150.7	1.593	0.03058	1.593	150.7	1.593	0.03069
1.593	150.7	1.593	0.03117	1.593	150.7	1.593	0.0305	1.593	150.7	1.593	0.03108	1.593	150.7	1.593	0.03092
1.593	150.7	1.593	0.03142	1.593	150.7	1.593	0.03108	1.593	150.7	1.593	0.03133	1.593	150.7	1.593	0.03128
1.594	150.7	1.594	0.03158	1.594	150.7	1.594	0.03075	1.594	150.7	1.594	0.03092	1.594	150.7	1.594	0.03108
1.594	150.7	1.594	0.03092	1.594	150.7	1.594	0.03083	1.594	150.7	1.594	0.03083	1.594	150.7	1.594	0.03086
1.594	150.7	1.594	0.03108	1.594	150.7	1.594	0.031	1.594	150.7	1.594	0.03075	1.594	150.7	1.594	0.03094
1.594	150.7	1.594	0.03133	1.594	150.7	1.594	0.031	1.594	150.7	1.594	0.0315	1.594	150.7	1.594	0.03128
1.595	150.7	1.595	0.03117	1.595	150.7	1.595	0.03108	1.595	150.7	1.595	0.031	1.595	150.7	1.595	0.03108
1.595	150.7	1.595	0.03083	1.595	150.7	1.595	0.03108	1.595	150.7	1.595	0.031	1.595	150.7	1.595	0.03097
1.595	150.7	1.595	0.03117	1.595	150.7	1.595	0.03067	1.595	150.7	1.595	0.03108	1.595	150.7	1.595	0.03097
1.595	150.7	1.595	0.03142	1.595	150.7	1.595	0.031	1.595	150.7	1.595	0.03158	1.595	150.7	1.595	0.03133
1.596	150.7	1.596	0.03117	1.596	150.7	1.596	0.03158	1.596	150.7	1.596	0.03067	1.596	150.7	1.596	0.03114
1.596	150.7	1.596	0.03108	1.596	150.7	1.596	0.03125	1.596	150.7	1.596	0.0305	1.596	150.7	1.596	0.03094
1.596	150.7	1.596	0.03133	1.596	150.7	1.596	0.03125	1.596	150.7	1.596	0.03108	1.596	150.7	1.596	0.03122
1.596	150.7	1.596	0.03092	1.596	150.7	1.596	0.03108	1.596	150.7	1.596	0.03175	1.596	150.7	1.596	0.03125
1.597	150.7	1.597	0.03133	1.597	150.7	1.597	0.03117	1.597	150.7	1.597	0.03133	1.597	150.7	1.597	0.03128
1.597	150.7	1.597	0.03117	1.597	150.7	1.597	0.03075	1.597	150.7	1.597	0.03117	1.597	150.7	1.597	0.03103
1.597	150.7	1.597	0.03083	1.597	150.7	1.597	0.03042	1.597	150.7	1.597	0.03117	1.597	150.7	1.597	0.03081
1.597	150.7	1.597	0.03142	1.597	150.7	1.597	0.031	1.597	150.7	1.597	0.031	1.597	150.7	1.597	0.03114
1.598	150.7	1.598	0.031	1.598	150.7	1.598	0.0305	1.598	150.7	1.598	0.03025	1.598	150.7	1.598	0.03058
1.598	150.7	1.598	0.0315	1.598	150.7	1.598	0.03083	1.598	150.7	1.598	0.03083	1.598	150.7	1.598	0.03106
1.598	150.7	1.598	0.03092	1.598	150.7	1.598	0.03075	1.598	150.7	1.598	0.03067	1.598	150.7	1.598	0.03078
1.598	150.7	1.598	0.03125	1.598	150.7	1.598	0.03142	1.598	150.7	1.598	0.031	1.598	150.7	1.598	0.03122
1.599	150.7	1.599	0.0315	1.599	150.7	1.599	0.03083	1.599	150.7	1.599	0.03117	1.599	150.7	1.599	0.03117
1.599	150.7	1.599	0.03083	1.599	150.7	1.599	0.03117	1.599	150.7	1.599	0.03067	1.599	150.7	1.599	0.03089
1.599	150.7	1.599	0.031	1.599	150.7	1.599	0.03083	1.599	150.7	1.599	0.031	1.599	150.7	1.599	0.03094
1.599	150.7	1.599	0.03067	1.599	150.7	1.599	0.03125	1.599	150.7	1.599	0.03133	1.599	150.7	1.599	0.03108
1.6	150.7	1.6	0.03167	1.6	150.7	1.6	0.03108	1.6	150.7	1.6	0.03083	1.6	150.7	1.6	0.03119
1.6	150.7	1.6	0.03108	1.6	150.7	1.6	0.03017	1.6	150.7	1.6	0.03075	1.6	150.7	1.6	0.03067
1.6	150.7	1.6	0.03142	1.6	150.7	1.6	0.03108	1.6	150.7	1.6	0.03067	1.6	150.7	1.6	0.03106
1.6	150.7	1.6	0.03075	1.6	150.7	1.6	0.03108	1.6	150.7	1.6	0.03117	1.6	150.7	1.6	0.031
1.601	150.7	1.601	0.03108	1.601	150.7	1.601	0.031	1.601	150.7	1.601	0.03075	1.601	150.7	1.601	0.03094
1.601	150.7	1.601	0.03108	1.601	150.7	1.601	0.031	1.601	150.7	1.601	0.03083	1.601	150.7	1.601	0.03097
1.601	150.7	1.601	0.03142	1.601	150.7	1.601	0.03058	1.601	150.7	1.601	0.03075	1.601	150.7	1.601	0.03092
1.601	150.7	1.601	0.031	1.601	150.7	1.601	0.03092	1.601	150.7	1.601	0.03108	1.601	150.7	1.601	0.031
1.602	150.7	1.602	0.03067	1.602	150.7	1.602	0.031	1.602	150.7	1.602	0.03058	1.602	150.7	1.602	0.03075
1.602	150.7	1.602	0.03117	1.602	150.7	1.602	0.03108	1.602	150.7	1.602	0.03067	1.602	150.7	1.602	0.03097
1.602	150.7	1.602	0.03108	1.602	150.7	1.602	0.03092	1.602	150.7	1.602	0.03117	1.602	150.7	1.602	0.03106
1.602	150.7	1.602	0.03125	1.602	150.7	1.602	0.03092	1.602	150.7	1.602	0.03142	1.602	150.7	1.602	0.03119
1.603	150.7	1.603	0.03142	1.603	150.7	1.603	0.03067	1.603	150.7	1.603	0.03125	1.603	150.7	1.603	0.03111
1.603	150.7	1.603	0.03108	1.603	150.7	1.603	0.03075	1.603	150.7	1.603	0.03117	1.603	150.7	1.603	0.031
1.603	150.7	1.603	0.03167	1.603	150.7	1.603	0.03067	1.603	150.7	1.603	0.03117	1.603	150.7	1.603	0.03117
1.603	150.7	1.603	0.03108	1.603	150.7	1.603	0.03083	1.603	150.7	1.603	0.03158	1.603	150.7	1.603	0.03117
1.604	150.7	1.604	0.03125	1.604	150.7	1.604	0.031	1.604	150.7	1.604	0.03083	1.604	150.7	1.604	0.03103
1.604	150.7	1.604	0.03117	1.604	150.7	1.604	0.031	1.604	150.7	1.604	0.03117	1.604	150.7	1.604	0.03111
1.604	150.7	1.604	0.03117	1.604	150.7	1.604	0.03075	1.604	150.7	1.604	0.03075	1.604	150.7	1.604	0.03089
1.604	150.7	1.604	0.03142	1.604	150.7	1.604	0.0305	1.604	150.7	1.604	0.03083	1.604	150.7	1.604	0.03092
1.605	150.7	1.605	0.03108	1.605	150.7	1.605	0.03017	1.605	150.7	1.605	0.0305	1.605	150.7	1.605	0.03058
1.605	150.7	1.605	0.03133	1.605	150.7	1.605	0.03125	1.605	150.7	1.605	0.031	1.605	150.7	1.605	0.03119
1.605	150.7	1.605	0.03075	1.605	150.7	1.605	0.03108	1.605	150.7	1.605	0.03067	1.605	150.7	1.605	0.03083
1.605	150.7	1.605	0.0315	1.605	150.7	1.605	0.03108	1.605	150.7	1.605	0.03117	1.605	150.7	1.605	0.03125
1.606	150.7	1.606	0.03125	1.606	150.7	1.606	0.03075	1.606	150.7	1.606	0.03133	1.606	150.7	1.606	0.03111
1.606	150.7	1.606	0.03108	1.606	150.7	1.606	0.031	1.606	150.7	1.606	0.03117	1.606	150.7	1.606	0.03108
1.606	150.7	1.606	0.03083	1.606	150.7	1.606	0.03075	1.606	150.7	1.606	0.03083	1.606	150.7	1.606	0.03081
1.606	150.7	1.606	0.03075	1.606	150.7	1.606	0.03108	1.606	150.7	1.606	0.03142	1.606	150.7	1.606	0.03108
1.607	150.7	1.607	0.03108	1.607	150.7	1.607	0.031	1.607	150.7	1.607	0.03083	1.607	150.7	1.607	0.03097
1.607	150.7	1.607	0.03133	1.607	150.7	1.607	0.03042	1.607	150.7	1.607	0.03058	1.607	150.7	1.607	0.03078
1.607	150.7	1.607	0.03125	1.607	150.7	1.607	0.03108	1.607	150.7	1.607	0.03075	1.607	150.7	1.607	0.03103
1.607	150.7	1.607	0.03092	1.607	150.7	1.607	0.031	1.607	150.7	1.607	0.031	1.607	150.7	1.607	0.03097
1.608	150.7	1.608	0.031	1.608	150.7	1.608	0.03125	1.608	150.7	1.608	0.031	1.608	150.7	1.608	0.03108
1.608	150.7	1.608	0.03075	1.608	150.7	1.608	0.03092	1.608	150.7	1.608	0.03083	1.608	150.7	1.608	0.03083
1.608	150.7	1.608	0.03117	1.608	150.7	1.608	0.03133	1.608	150.7	1.608	0.0305	1.608	150.7	1.608	0.031
1.608	150.7	1.608	0.031	1.608	150.7	1.608	0.031	1.608	150.7	1.608	0.03125	1.608	150.7	1.608	0.03108
1.609	150.7	1.609	0.03092	1.609	150.7	1.609	0.03075	1.609	150.7	1.609	0.03083	1.609	150.7	1.609	0.03083
1.609	150.7	1.609	0.03108	1.609	150.7	1.609	0.03108	1.609	150.7	1.609	0.031	1.609	150.7	1.609	0.03106
1.609	150.7	1.609	0.031	1.609	150.7	1.609	0.03083	1.609	150.7	1.609	0.0305	1.609	150.7	1.609	0.03078
1.609	150.7	1.609	0.0315	1.609	150.7	1.609	0.03108	1.609	150.7	1.609	0.03125	1.609	150.7	1.609	0.03128
1.61	150.7	1.61	0.031	1.61	150.7	1.61	0.03092	1.61	150.7	1.61	0.0315	1.61	150.7	1.61	0.03114
1.61	150.7	1.61	0.03058	1.61	150.7	1.61	0.03067	1.61	150.7	1.61	0.03033	1.61	150.7	1.61	0.03053
1.61	150.7	1.61	0.03117	1.61	150.7	1.61	0.031	1.61	150.7	1.61	0.03092	1.61	150.7	1.61	0.03103
1.61	150.7	1.61	0.03067	1.61	150.7	1.61	0.03075	1.61	150.7	1.61	0.03117	1.61	150.7	1.61	0.03086
1.611	150.7	1.611	0.03125	1.611	150.7	1.611	0.03067	1.611	150.7	1.611	0.03083	1.611	150.7	1.611	0.03092
1.611	150.7	1.611	0.03125	1.611	150.7	1.611	0.03142	1.611	150.7	1.611	0.031	1.611	150.7	1.611	0.03122
1.611	150.7	1.611	0.03108	1.611	150.7	1.611	0.03108	1.611	150.7	1.611	0.03042	1.611	150.7	1.611	0.03086
1.611	150.7	1.611	0.03125	1.611	150.7	1.611	0.03125	1.611	150.7	1.611	0.03133	1.611	150.7	1.611	0.03128
1.612	150.7	1.612	0.03142	1.612	150.7	1.612	0.03117	1.612	150.7	1.612	0.03092	1.612	150.7	1.612	0.03117
1.612	150.7	1.612	0.03108	1.612	150.7	1.612	0.03092	1.612	150.7	1.612	0.03117	1.612	150.7	1.612	0.03106
1.612	150.7	1.612	0.03158	1.612	150.7	1.612	0.031	1.612	150.7	1.612	0.03058	1.612	150.7	1.612	0.03106
1.612	150.7	1.612	0.03117	1.612	150.7	1.612	0.03133	1.612	150.7	1.612	0.03192	1.612	150.7	1.612	0.03147
1.613	150.7	1.613	0.03108	1.613	150.7	1.613	0.03075	1.613	150.7	1.613	0.03125	1.613	150.7	1.613	0.03103
1.613	150.7	1.613	0.03092	1.613	150.7	1.613	0.03108	1.613	150.7	1.613	0.03058	1.613	150.7	1.613	0.03086
1.613	150.7	1.613	0.03117	1.613	150.7	1.613	0.03067	1.613	150.7	1.613	0.03083	1.613	150.7	1.613	0.03089
1.613	150.7	1.613	0.03125	1.613	150.7	1.613	0.03092	1.613	150.7	1.613	0.03158	1.613	150.7	1.613	0.03125
1.614	150.7	1.614	0.03133	1.614	150.7	1.614	0.03075	1.614	150.7	1.614	0.03108	1.614	150.7	1.614	0.03106
1.614	150.7	1.614	0.03083	1.614	150.7	1.614	0.03058	1.614	150.7	1.614	0.03075	1.614	150.7	1.614	0.03072
1.614	150.7	1.614	0.03108	1.614	150.7	1.614	0.03117	1.614	150.7	1.614	0.031	1.614	150.7	1.614	0.03108
1.614	150.7	1.614	0.03067	1.614	150.7	1.614	0.03075	1.614	150.7	1.614	0.03117	1.614	150.7	1.614	0.03086
1.615	150.7	1.615	0.03067	1.615	150.7	1.615	0.03117	1.615	150.7	1.615	0.03042	1.615	150.7	1.615	0.03075
1.615	150.7	1.615	0.031	1.615	150.7	1.615	0.03058	1.615	150.7	1.615	0.03142	1.615	150.7	1.615	0.031
1.615	150.7	1.615	0.03133	1.615	150.7	1.615	0.03092	1.615	150.7	1.615	0.03058	1.615	150.7	1.615	0.03094
1.615	150.7	1.615	0.03108	1.615	150.7	1.615	0.03083	1.615	150.7	1.615	0.03133	1.615	150.7	1.615	0.03108
1.616	150.7	1.616	0.03125	1.616	150.7	1.616	0.03117	1.616	150.7	1.616	0.03092	1.616	150.7	1.616	0.03111
1.616	150.7	1.616	0.03158	1.616	150.7	1.616	0.03117	1.616	150.7	1.616	0.03083	1.616	150.7	1.616	0.03119
1.616	150.7	1.616	0.0315	1.616	150.7	1.616	0.031	1.616	150.7	1.616	0.031	1.616	150.7	1.616	0.03117
1.616	150.7	1.616	0.03108	1.616	150.7	1.616	0.03125	1.616	150.7	1.616	0.032	1.616	150.7	1.616	0.03144
1.617	150.7	1.617	0.03058	1.617	150.7	1.617	0.03133	1.617	150.7	1.617	0.03083	1.617	150.7	1.617	0.03092
1.617	150.7	1.617	0.03125	1.617	150.7	1.617	0.03092	1.617	150.7	1.617	0.031	1.617	150.7	1.617	0.03106
1.617	150.7	1.617	0.03117	1.617	150.7	1.617	0.03133	1.617	150.7	1.617	0.03092	1.617	150.7	1.617	0.03114
1.617	150.7	1.617	0.03108	1.617	150.7	1.617	0.03058	1.617	150.7	1.617	0.03158	1.617	150.7	1.617	0.03108
